    -61,     19,    -46,    -62,     49,     23,    109,    -44,
    171,    236,   -258,    -33,    121,   -147,    -33,    226,
    515,    182,    257,   -165,   -292,   -104,   -136,     48,
    288,    306,   -366,    429,      6,    213,     99,   -181,
    244,   -152,    216,     56,   -154,   -139,     42,   -336,
     -1,   -187,    -55,    106,    113,     66,      5,     18,
   -400,    -71,   -160,    433,     59,    184,     17,    119,
    -81,   -191,    404,   -487,     70,   -202,   -423,    143,
    -26,    138,    330,   -334,   -187,   -585,   -416,    359,
     93,     84,    -92,    -10,   -329,    -28,    -12,   -132,
    246,    420,   -124,    135,    341,   -273,   -265,    -76,
    208,   -162,    381,    220,   -219,     27,     74,    -48,
   -610,     74,    119,   -242,    240,     24,     12,   -282,
     31,     69,   -566,     29,     85,   -162,    156,    300,
    -79,   -119,   -262,     76,    370,    -66,     24,    136,
    -14,   -224,   -196,   -391,   -286,     31,    234,     57,
    126,    226,   -223,   -112,   -178,   -229,    141,    117,
    -24,    182,     85,    -10,    -85,    178,   -193,   -576,
    279,    256,   -104,   -128,   -126,    116,     62,   -125,
   -133,   -150,    473,   -292,   -301,    305,   -193,    171,
   -172,   -198,     -5,     37,    391,   -180,   -179,    141,
   -287,    -74,   -468,   -222,    275,   -405,    -60,   -126,
   -273,    -87,     52,     30,   -113,    339,    125,    405,
    148,    -83,   -256,   -247,     87,   -200,     71,     92,
    279,   -215,    -40,     32,   -330,   -171,    311,    192,
   -181,   -201,    -72,    331,    -68,   -121,    -32,    361,
    137,    -71,    -83,   -251,    108,    245,   -263,      5,
    196,    131,   -289,    -51,    100,   -227,    202,   -400,
     25,    -84,    104,    -60,   -143,    155,     55,    277,
    -65,   -114,     20,    -40,   -110,     60,   -157,    298,
    141,   -212,   -321,    -35,    -71,    135,   -188,   -382,
    -10,     34,    454,   -224,    233,    -23,    108,    167,
     35,    537,   -267,   -136,    187,    -49,   -150,    277,
    398,    218,    260,   -134,    -70,   -245,   -138,    229,
   -195,    -55,    -69,   -128,   -252,   -299,   -144,     42,
    315,   -200,     23,    193,     85,     51,   -177,    163,
     90,    -56,    -46,    -39,    -55,    392,    202,    -58,
    105,   -444,   -118,     82,    -41,    -99,     19,    158,
     58,    169,   -373,   -281,     80,     64,   -236,   -215,
    -80,   -278,   -217,   -325,    -57,    210,    105,    -67,
     18,    166,     33,   -186,    101,   -228,    -79,   -440,
    105,     -1,   -406,    295,   -219,    324,   -171,   -153,
   -230,   -318,     62,   -140,     13,    175,     84,     78,
    -68,    136,     92,   -522,    -15,    304,   -138,    215,
   -157,   -357,    100,    -78,      1,     26,     67,   -465,
    337,     75,   -242,   -193,   -331,     96,    141,    246,
    207,     91,     77,     76,     46,    344,    -59,   -100,
   -131,    -77,     -5,   -168,    -97,     24,   -502,   -249,
   -222,   -147,     56,   -182,   -459,    -16,     25,   -261,
    372,    -30,    173,     36,     75,     65,    320,     63,
   -105,     27,    -47,   -365,   -170,    424,    -51,    141,
    -33,   -195,   -234,    288,     47,   -124,    149,     56,
    239,    -91,    239,    168,   -335,    129,    -94,   -250,
    103,    -98,   -313,     49,    155,   -155,   -182,    126,
    323,    194,   -128,   -350,   -205,    -46,   -372,    151,
    286,    -43,     15,   -376,    403,    437,    -38,     21,
    364,    129,    193,    250,   -169,     -8,   -176,   -468,
    127,    164,    149,     51,    -90,    289,   -539,   -103,
     33,    117,    168,    121,    113,   -136,   -150,    139,
    -38,      8,    317,   -119,   -286,     16,    183,   -361,
    450,    130,   -432,    315,    108,   -436,    -98,    232,
   -306,   -107,    431,   -185,   -320,   -155,     36,   -178,
   -260,     -2,   -223,    155,     54,    305,     58,    -17,
    348,    -45,    196,     87,   -300,   -152,    271,     84,
   -118,    101,    142,    -75,   -383,    265,    -31,    291,
    350,    -16,    119,    228,    196,   -199,    -10,   -131,
    -23,   -113,    -69,   -204,    188,   -218,   -127,    160,
    130,    269,   -219,     74,    -68,   -312,    -41,    138,
    -64,    185,   -273,   -302,    185,    101,    365,    -41,
   -158,      8,    338,   -140,   -411,    419,    347,    170,
   -492,     74,     78,    257,    130,   -233,    347,    159,
    -52,     11,    112,     44,     -5,   -575,    328,   -196,
   -217,      9,    -61,    -36,   -209,   -103,   -199,     27,
    123,    348,   -198,   -106,     43,    321,     29,   -294,
   -294,     66,   -155,   -143,   -274,   -155,    368,    130,
    452,    -40,   -167,    270,   -426,   -191,    175,    -54,
    386,   -473,     71,     49,      3,    -11,   -345,    370,
   -275,     59,     77,    -41,    133,    165,   -382,   -194,
    287,   -170,     63,    144,    -79,     52,     68,    -63,
    -85,   -118,   -185,   -247,    448,    177,    -90,    125,
    -22,   -144,    171,    -90,     95,    323,   -219,    109,
    -74,    -33,   -196,    203,    -22,     66,   -221,   -285,
      1,   -230,    250,    229,    553,     16,    137,    -20,
    -21,    208,    -85,   -126,     59,    278,    128,    335,
    335,    182,    145,   -127,   -242,    133,     73,     76,
     21,     66,      6,    327,    119,    -47,    -79,   -107,
    617,    151,      9,    293,    196,     26,    370,     89,
   -420,     41,     43,     80,    -24,   -257,    -70,    195,
    231,   -314,   -243,   -125,   -167,    126,    168,     17,
   -277,    -59,    105,    129,    261,    247,   -156,    144,
   -105,   -545,   -103,     30,    -11,    176,    -24,   -664,
    -89,    -29,     49,    103,   -115,   -135,     42,    -61,
   -309,    184,    107,    463,     21,   -206,    525,     76,
   -161,    191,    -37,   -300,    181,    366,   -177,    297,
    385,     42,    -76,    279,    139,   -222,    212,     -2,
    251,   -199,   -145,   -235,    -85,    -64,   -158,   -150,
   -132,   -197,   -190,    320,   -194,   -149,   -185,    -98,
     51,    -30,   -315,   -179,    -84,    219,    306,    245,
   -354,   -205,   -128,   -198,    205,   -105,   -115,   -300,
    125,    387,     31,   -136,     87,    -25,    -28,     49,
    246,     70,     -6,     88,    485,    120,    126,   -309,
   -319,    399,   -127,   -109,    177,    280,     88,    158,
   -285,    104,    223,    105,     78,   -217,    -89,    118,
   -292,     97,    -25,   -413,    395,     26,    161,    284,
     -4,    203,    410,    272,   -171,     -7,    -76,    -99,
    -42,   -434,    345,    135,     88,   -115,   -395,     19,
   -131,    276,   -215,     43,   -295,   -487,    -17,   -123,
    144,    252,    158,     28,    103,   -122,      4,   -220,
   -318,   -448,     17,    310,    153,     17,    -47,    163,
   -381,    133,    206,    253,    124,    -65,      1,    -28,
   -196,   -578,    -96,   -215,     88,    156,    214,   -132,
     -8,    329,   -493,    -79,     41,     87,   -127,     62,
   -265,   -412,    128,    -24,    269,    -22,    -55,     87,
   -423,   -476,     26,   -204,     86,    264,   -118,   -166,
   -268,   -115,     30,     68,    261,    172,    249,   -106,
    -48,    -18,   -270,    179,   -244,    267,    256,    112,
    168,     -7,    -10,     26,    -30,    239,    258,      7,
    160,    135,    164,   -103,    174,    -50,    179,     56,
    132,   -209,   -276,    154,     93,     45,    -64,    481,
    160,     86,    361,    492,   -142,    -70,    362,   -328,
    -21,     -5,   -331,     77,     79,     -2,   -106,    -11,
    -46,     24,     79,     85,   -324,   -147,   -192,   -174,
    253,    247,   -116,   -311,    316,    138,    252,   -450,
    302,    -14,   -424,     73,    -24,    -14,     88,   -109,
    154,    293,   -634,    352,   -419,   -283,    -20,    145,
    100,    -33,    216,     37,    100,   -369,   -136,   -259,
     47,      7,     81,     92,    -31,    147,    238,    477,
   -204,   -199,    350,   -501,    -95,     23,     51,    286,
   -421,    118,    339,    -63,    482,   -227,   -421,    181,
   -102,    168,   -245,   -104,   -151,   -182,   -283,     94,
     59,   -156,    134,    182,   -454,   -296,     79,   -217,
     28,    -11,    257,   -260,    234,      5,    -59,   -203,
   -265,    338,    261,    359,    -33,   -243,    109,    -52,
   -242,     48,    179,     85,     40,    246,   -104,    444,
     93,   -377,    136,    172,   -427,   -101,    226,   -551,
   -175,   -271,     85,    296,    254,    233,   -352,    -35,
    -67,   -289,   -120,   -259,   -483,   -273,   -333,   -297,
    179,   -153,    -88,    210,     -7,    -26,   -312,   -265,
    158,    195,    155,   -231,   -151,    410,    486,    246,
   -588,     68,    289,    -69,    264,    -17,    187,   -308,
    -44,    245,    231,     69,     46,    395,   -204,    189,
   -418,   -149,      6,   -198,    187,   -335,    -39,   -332,
    171,     63,     68,    311,   -254,    -99,    318,    431,
   -153,    160,    102,    -55,     23,   -152,    290,   -165,
   -282,     -9,     91,    579,   -268,    350,     78,   -243,
     67,   -210,    276,     36,    191,    -99,    114,    185,
   -222,     99,    -25,   -255,    -64,     53,    163,   -302,
    145,      6,   -115,   -114,   -177,    -32,    167,    258,
   -322,    223,   -227,   -114,   -212,   -258,    431,    290,
   -308,   -124,    -99,   -295,      8,   -103,     52,     11,
    -26,    -50,    175,    483,    279,    -79,   -250,   -156,
   -112,    158,    -37,    -79,    201,   -216,     24,   -136,
    242,    380,   -118,   -245,    150,    442,    142,     11,
    -91,    -27,     11,   -156,   -257,    210,    427,    497,
    205,    266,    142,   -116,    104,    202,     63,    -57,
    -15,    -33,     65,    195,     70,   -161,   -337,     93,
    338,    148,    -30,   -403,    149,   -113,   -246,   -195,
    -37,    213,    177,    504,     -6,   -108,    229,     57,
    -56,     99,   -132,   -198,    173,    203,    249,     25,
    134,    201,   -296,   -163,    -50,    237,    -81,    115,
    235,     37,    126,   -199,    312,    169,   -134,    139,
     77,   -168,    117,   -117,    112,    -84,    -28,    206,
   -501,    -81,     22,   -294,   -127,   -141,   -113,   -176,
   -287,      3,   -156,     66,   -276,     48,    143,   -126,
    235,    172,    217,    255,    166,   -275,   -265,     63,
   -137,    -20,    314,    -50,   -267,    -65,    380,    155,
      2,   -389,     10,    307,     23,    153,   -165,   -252,
    138,   -220,   -270,    305,    -87,     26,    -29,    103,
     50,   -122,    251,     65,   -156,    -55,   -408,    -52,
    -65,    258,    272,   -243,     45,   -442,    214,    301,
   -220,    318,    113,    -26,   -111,   -260,    328,    218,
    100,   -136,    172,    -21,   -218,     87,      2,   -149,
   -277,    -77,    160,    204,   -350,    156,    233,    114,
     76,    417,   -134,    -55,   -278,   -120,      5,   -244,
    198,   -247,    392,    -81,   -168,   -314,     93,    222,
    299,    194,   -265,     72,    114,     14,   -376,   -244,
   -132,   -238,   -175,    -58,    -95,    346,   -330,     -2,
     37,    -52,    412,   -190,   -176,    -93,    119,    265,
   -388,   -143,    296,    -67,     55,    148,    -25,   -526,
    188,    261,    160,   -234,   -142,     94,     19,    -35,
   -530,    -61,   -133,   -159,    113,   -202,   -491,    -16,
   -402,    -19,    112,    -10,    297,    159,    306,    468,
    274,   -408,   -413,    -38,   -117,    -82,   -113,   -168,
     91,     46,    196,    -27,    -83,     43,    396,    302,
     82,      1,   -315,     14,    343,    -68,    -41,     71,
    -69,   -137,    170,    155,     -5,     55,    202,    193,
   -104,    182,   -146,    359,   -273,    -47,     95,    -60,
      7,   -130,    122,     75,    276,   -517,    398,    320,
    -79,    -23,   -375,    -36,    -75,    -57,   -101,    -41,
     87,   -144,     24,    -52,   -237,     75,    -36,   -243,
   -235,    279,    164,    -47,    203,   -274,   -160,     54,
   -156,    378,    -39,     11,     29,   -303,    -16,    -71,
    203,    -32,    173,     35,    -94,   -349,   -497,     55,
     20,     32,    452,    279,   -119,     68,    230,    403,
      4,    430,   -166,   -416,     -8,    -99,    105,   -212,
     43,   -312,   -278,     -5,   -295,   -123,    253,    -68,
   -435,    -74,     73,   -112,    298,    261,   -180,    423,
    268,   -141,   -218,   -127,    177,   -102,   -133,    165,
    563,    -87,   -173,    -85,    383,    336,   -254,    478,
     41,    170,   -168,    -14,    -14,    -32,    270,    129,
     95,   -365,     58,    111,   -151,   -336,    111,    379,
    -33,   -148,    672,    -49,    -51,    409,     52,    232,
    -88,   -108,    -82,    196,   -210,    143,    238,    375,
    343,    -31,    -11,     95,   -228,   -159,    359,    -11,
    161,    119,   -128,   -159,    321,   -114,     43,    -65,
     35,    168,   -125,    131,     57,    -99,    177,     36,
   -232,    -81,   -329,    -10,   -536,    110,     -4,    446,
     38,    -87,    140,   -310,    113,   -323,     33,     43,
   -174,   -219,    316,   -278,    -11,     53,    -64,    206,
    164,     92,    240,     62,   -118,     48,     -6,    -70,
